PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Ref
35590859,Motion Artifacts Correction from Single-Channel EEG and fNIRS Signals Using Novel Wavelet Packet Decomposition in Combination with Canonical Correlation Analysis,"Hossain MS, Chowdhury MEH, Reaz MBI, Ali SHM, Bakar AAA, Kiranyaz S, Khandakar A, Alhatou M, Habib R, Hossain MM.",Sensors (Basel). 2022 Apr 21;22(9):3169. doi: 10.3390/s22093169.,Hossain MS,Sensors (Basel),2022,2022/05/20,PMC9102309,,10.3390/s22093169,Hossain22
35459033,Improved Cognitive Vigilance Assessment after Artifact Reduction with Wavelet Independent Component Analysis,"Abu Farha N, Al-Shargie F, Tariq U, Al-Nashash H.",Sensors (Basel). 2022 Apr 15;22(8):3051. doi: 10.3390/s22083051.,Abu Farha N,Sensors (Basel),2022,2022/04/23,PMC9033092,,10.3390/s22083051,Abu22
35093730,Automated Pipeline for Infants Continuous EEG (APICE): A flexible pipeline for developmental cognitive studies,"Fló A, Gennari G, Benjamin L, Dehaene-Lambertz G.",Dev Cogn Neurosci. 2022 Apr;54:101077. doi: 10.1016/j.dcn.2022.101077. Epub 2022 Jan 25.,Fló A,Dev Cogn Neurosci,2022,2022/01/30,PMC8804179,,10.1016/j.dcn.2022.101077,Flo22
35085870,NEAR: An artifact removal pipeline for human newborn EEG data,"Kumaravel VP, Farella E, Parise E, Buiatti M.",Dev Cogn Neurosci. 2022 Apr;54:101068. doi: 10.1016/j.dcn.2022.101068. Epub 2022 Jan 15.,Kumaravel VP,Dev Cogn Neurosci,2022,2022/01/27,PMC8800139,,10.1016/j.dcn.2022.101068,Kumaravel22
34924988,A Toolbox and Crowdsourcing Platform for Automatic Labeling of Independent Components in Electroencephalography,"Soghoyan G, Ledovsky A, Nekrashevich M, Martynova O, Polikanova I, Portnova G, Rebreikina A, Sysoeva O, Sharaev M.",Front Neuroinform. 2021 Dec 2;15:720229. doi: 10.3389/fninf.2021.720229. eCollection 2021.,Soghoyan G,Front Neuroinform,2021,2021/12/20,PMC8675888,,10.3389/fninf.2021.720229,Soghoyan21
34833790,The Influence of Filters on EEG-ERP Testing: Analysis of Motor Cortex in Healthy Subjects,"Karpiel I, Kurasz Z, Kurasz R, Duch K.",Sensors (Basel). 2021 Nov 19;21(22):7711. doi: 10.3390/s21227711.,Karpiel I,Sensors (Basel),2021,2021/11/27,PMC8619013,,10.3390/s21227711,Karpiel21
34584747,Motion artefact removal in electroencephalography and electrocardiography by using multichannel inertial measurement units and adaptive filtering,"Beach C, Li M, Balaban E, Casson AJ.",Healthc Technol Lett. 2021 Jun 24;8(5):128-138. doi: 10.1049/htl2.12016. eCollection 2021 Oct.,Beach C,Healthc Technol Lett,2021,2021/09/29,PMC8450177,,10.1049/htl2.12016,Beach21
34573795,A Fast Approach to Removing Muscle Artifacts for EEG with Signal Serialization Based Ensemble Empirical Mode Decomposition,"Dai Y, Duan F, Feng F, Sun Z, Zhang Y, Caiafa CF, Marti-Puig P, Solé-Casals J.",Entropy (Basel). 2021 Sep 6;23(9):1170. doi: 10.3390/e23091170.,Dai Y,Entropy (Basel),2021,2021/09/28,PMC8465074,,10.3390/e23091170,Dai21
34441170,Choosing Strategies to Deal with Artifactual EEG Data in Children with Cognitive Impairment,"Tost A, Migliorelli C, Bachiller A, Medina-Rivera I, Romero S, García-Cazorla Á, Mañanas MA.",Entropy (Basel). 2021 Aug 11;23(8):1030. doi: 10.3390/e23081030.,Tost A,Entropy (Basel),2021,2021/08/27,PMC8392530,,10.3390/e23081030,Tost21
35154587,EEG Artifact Removal System for Depression Using a Hybrid Denoising Approach,"Kaur C, Singh P, Sahni S.",Basic Clin Neurosci. 2021 Jul-Aug;12(4):465-476. doi: 10.32598/bcn.2021.1388.2. Epub 2021 Jul 1.,Kaur C,Basic Clin Neurosci,2021,2022/02/14,PMC8817173,,10.32598/bcn.2021.1388.2,Kaur21
33897342,Adaptive Filtering for Improved EEG-Based Mental Workload Assessment of Ambulant Users,"Rosanne O, Albuquerque I, Cassani R, Gagnon JF, Tremblay S, Falk TH.",Front Neurosci. 2021 Apr 7;15:611962. doi: 10.3389/fnins.2021.611962. eCollection 2021.,Rosanne O,Front Neurosci,2021,2021/04/26,PMC8058356,,10.3389/fnins.2021.611962,Rosanne21
